program_id,rank,gene,score
2,11,Gm20045,0.0013636560019778
2,12,Malat1,0.0013468691637432
2,13,Egfl7,0.0013226216822734
2,14,Id1,0.0012922950553795
2,15,B130055M24Rik,0.0012755047474791
2,16,AI480526,0.0012702047638586
2,17,Kank3,0.0012655197639638
2,18,Zfp397,0.0012402639080324
2,19,Firre,0.0012250977022717
2,20,Rsrp1,0.0012087068277211
2,21,X1700018A04Rik,0.0012078939915374
2,22,Dipk2b,0.0012066800221119
2,23,Gm41168,0.0011995476017449
2,24,Mill2,0.0011915439792657
2,25,X2900052L18Rik,0.0011841933163137
2,26,Ccl25,0.0011805473422254
2,27,Snapc3,0.0011796698261902
2,28,Gm44899,0.0011787159484573
2,29,Arglu1,0.0011750224917334
2,30,Zfp672,0.0011749970884471
2,31,Tia1,0.0011736334519664
2,32,Urgcp,0.0011471818518618
2,33,Pnisr,0.001142722631871
2,34,Gm27003,0.0011397960017254
2,35,Gm20732,0.0011375732629524
2,36,Slc22a8,0.0011261342496535
2,37,Tmem44,0.0011063028696626
2,38,Gm49066,0.0011052142019597
2,39,Thsd1,0.0010981122527169
2,40,Gm20559,0.0010920378420737
2,41,Gm16046,0.0010910326200685
2,42,X1700012D14Rik,0.001085081187916
2,43,Adamts10,0.0010844631755505
2,44,Zfp950,0.0010815909824428
2,45,Gpcpd1,0.0010768521085338
2,46,X4933402J07Rik,0.0010759368165136
2,47,A130014A01Rik,0.0010724569618221
2,48,Ogt,0.0010648227241706
2,49,Eogt,0.0010625581957941
2,50,Cep68,0.0010602126807748
2,51,Upp2,0.0010430865006033
2,52,Gt.ROSA.26Sor,0.0010364678579344
2,53,Zranb2,0.0010363227374425
2,54,A430105J06Rik,0.0010355487104243
2,55,X5430405H02Rik,0.0010345917671244
2,56,Srr,0.0010207129657224
2,57,Amn1,0.0010196657737076
2,58,X6720427I07Rik,0.0010085626001686
2,59,Bicral,0.0010069248841733
2,60,Kcp,0.0010067005789486
2,61,X2310058D17Rik,0.0009993267943137
2,62,Zfp329,0.0009984739488036
2,63,Ushbp1,0.0009943957223722
2,64,Gm9993,0.000989155275767
2,65,Nos3,0.000984998313675
2,66,Rassf9,0.0009782287316626
2,67,Adgre5,0.0009757814392822
2,68,Gm26944,0.0009747736457136
2,69,Gm26532,0.0009745044022258
2,70,A730081D07Rik,0.0009712064515093
2,71,Nfat5,0.0009679172855949
2,72,X9130017K11Rik,0.0009642398808825
2,73,X2810405F17Rik,0.0009584389945987
2,74,Zfp322a,0.0009308192029058
2,75,Gm26549,0.0009233961978041
2,76,AA386476,0.000919090655522
2,77,Tcte2,0.0009128175442657
2,78,Cdc37l1,0.0009117086175818
2,79,Lrrc29,0.0009115723744788
2,80,Gm20342,0.0009098934143992
2,81,Gm16008,0.0009016164466458
2,82,Gm37494,0.0008989500508312
2,83,Gm26510,0.0008965071759604
2,84,Snhg20,0.0008939489473268
2,85,Gtpbp8,0.0008922896965789
2,86,Agbl3,0.000886972244321
2,87,Dancr,0.0008840021416214
2,88,Tasor,0.0008832970226277
2,89,Luc7l3,0.0008829368174069
2,90,X4930581F22Rik,0.0008825260246892
2,91,Gm16124,0.0008796586392728
2,92,Zfp760,0.0008759755157379
2,93,Lncppara,0.0008757174718832
2,94,Zfp426,0.0008740193187036
2,95,Ccm2l,0.0008730596218621
2,96,Luc7l2,0.0008668368314946
2,97,Stpg1,0.0008602210436598
2,98,Plekhg5,0.0008542534973391
2,99,Gm12905,0.00085396557607
2,100,X2810410L24Rik,0.0008525348407781
2,101,Krcc1,0.0008494231246502
2,102,Rbm5,0.0008452159533372
2,103,A930033H14Rik,0.0008450133556843
2,104,X4930599N23Rik,0.0008415360640209
2,105,Stk38,0.0008413821362117
2,106,Cnbd2,0.0008400453470493
2,107,Mpv17l,0.0008382707690979
2,108,Dram2,0.0008327430566978
2,109,E030030I06Rik,0.0008282090312795
2,110,Stard9,0.0008222340079621
2,111,Git2,0.0008205623784055
2,112,Gm43581,0.0008198475103996
2,113,Leng8,0.0008177923822725
2,114,Zbtb26,0.0008168692215236
2,115,A930005H10Rik,0.0008158947532901
2,116,X0610030E20Rik,0.0008149813887958
2,117,Gm3448,0.0008121793461265
2,118,Mmp28,0.000811827237388
2,119,Notch4,0.0008085726742155
2,120,Gm21781,0.0008057259029822
2,121,Dock6,0.0008043494021244
2,122,Zfp160,0.0008035540241045
2,123,Rmdn1,0.0007993639942678
2,124,Cdk8,0.0007933693179263
2,125,Abcc6,0.0007925260140141
2,126,Fam124b,0.0007899516166791
2,127,Dgcr8,0.0007892283109789
2,128,Pnpla6,0.000789108413981
2,129,Trmt1l,0.0007876951472418
2,130,Srrm2,0.0007874551281769
2,131,Gm12258,0.0007837126831283
2,132,Arhgef15,0.000781464891995
2,133,Gm26708,0.0007812774993761
2,134,Mdm4,0.0007788085561269
2,135,Gm16638,0.0007761282314006
2,136,Gm45029,0.0007724989651749
2,137,Gm39469,0.0007711803914743
2,138,X9430091E24Rik,0.0007701811782196
2,139,C920021L13Rik,0.0007681924780454
2,140,Tmem175,0.0007679735199263
2,141,X1700010K24Rik,0.0007639797121449
2,142,Slco2b1,0.000763848127142
2,143,Gm47752,0.0007619539724302
2,144,Zfp207,0.0007617604177384
2,145,Tra2a,0.000761485375134
2,146,Zfp182,0.0007503403617947
2,147,Srsf5,0.0007500621108535
2,148,B130034C11Rik,0.000747872330449
2,149,Gm49539,0.0007432897534431
2,150,Gm45250,0.0007419509572993
2,151,Snx32,0.0007405374390542
2,152,X2310015A10Rik,0.0007404048135657
2,153,Mtcp1,0.0007395819936471
2,154,X3830406C13Rik,0.0007379100445438
2,155,H2.DMa,0.0007349336162329
2,156,Fam120b,0.0007344509036619
2,157,Zc3h6,0.0007333266948561
2,158,Sept1,0.0007315414701029
2,159,Gm14966,0.0007286601503357
2,160,Nxpe4,0.000728221898933
2,161,Neat1,0.0007267549149462
2,162,Id3,0.0007251439200918
2,163,Zfp866,0.0007198561334577
2,164,Ezh1,0.0007180567589235
2,165,Map4k2,0.0007169345243981
2,166,Gpr137c,0.0007127096010898
2,167,Rnpc3,0.0007121966201761
2,168,C030034I22Rik,0.0007121423810861
2,169,Slco1a4,0.0007120921983343
2,170,Ccdc106,0.0007094144741515
2,171,Zup1,0.0007090936338168
2,172,X2900076A07Rik,0.0007089850901255
2,173,Gm12743,0.0007082858866728
2,174,Gm1976,0.0007082335159624
2,175,Spata1,0.0007068849535812
2,176,Slc25a40,0.0007058634863689
2,177,Dnhd1,0.0007053902245082
2,178,Gm32688,0.0007048265518185
2,179,Gm16794,0.0007043618100946
2,180,Rusc2,0.0007035423148347
2,181,Dido1,0.0006999498390905
2,182,Fam193b,0.0006983799587345
2,183,Cd46,0.0006979468355037
2,184,Zfc3h1,0.0006950782670239
2,185,Gm42984,0.0006949988567224
2,186,Fgfbp3,0.0006940390397595
2,187,Gtf2i,0.0006917086428251
2,188,Gm20033,0.0006911868139903
2,189,Msantd2,0.0006893733517597
2,190,Gm6598,0.0006879896876554
2,191,X5430402O13Rik,0.0006857410053911
2,192,Ccnl2,0.0006855980692821
2,193,Fzd6,0.0006827509666979
2,194,Vezt,0.0006822602357857
2,195,Pkd2,0.0006803272501349
2,196,Prpf4b,0.0006799290706223
2,197,Limk2,0.0006782759714818
2,198,Trp53cor1,0.0006776527696296
2,199,Dcaf17,0.0006770397814945
2,200,Amy1,0.0006767252786324
2,201,Pomgnt1,0.0006763526118264
2,202,Slc25a42,0.0006744107259083
2,203,Gm15952,0.0006742868967197
2,204,Robo4,0.0006721351306637
2,205,E430024I08Rik,0.0006718125627057
2,206,Sox18,0.0006671020237836
2,207,Zkscan3,0.0006653879976384
2,208,Gm4890,0.000664805563698
2,209,Fam149b,0.0006634406568548
2,210,Gm44037,0.0006628804310884
2,211,Rprd1a,0.0006615243747656
2,212,Sox17,0.0006566924983781
2,213,Anxa3,0.0006557709578416
2,214,Ip6k1,0.0006552277425727
2,215,Tmem260,0.0006548237407685
2,216,Dync2h1,0.0006547318821834
2,217,Zfp14,0.000653718765107
2,218,Gm17745,0.0006532975786733
2,219,X2310001H17Rik,0.0006530297858467
2,220,Zscan21,0.0006518746635827
2,221,X4933406C10Rik,0.0006486888292508
2,222,AW046200,0.0006476340174766
2,223,Ncoa5,0.0006461716697934
2,224,Cep83os,0.0006449268967724
2,225,Prkd2,0.0006384217378138
2,226,Agrn,0.0006382126003781
2,227,Gm41077,0.0006380563389813
2,228,Zbtb46,0.0006380054917582
2,229,Mypopos,0.0006373648190248
2,230,Slc46a3,0.0006348685433227
2,231,Rbm33,0.0006343359798877
2,232,Gm45890,0.0006327752807996
2,233,BC028528,0.0006323412340979
2,234,Pwwp2a,0.0006308507834052
2,235,Apobec3,0.000630669737682
2,236,Tm6sf1,0.0006300306632495
2,237,X6030445D17Rik,0.0006288513658233
2,238,Cpsf6,0.0006285627148656
2,239,Zfp933,0.0006280279059165
2,240,Fbxl20,0.0006277134087517
2,241,Fubp1,0.0006253887898951
2,242,Trim12a,0.0006227086973225
2,243,Gm44148,0.0006219779920081
2,244,Gm47962,0.000620606163249
2,245,Taf15,0.0006196716986408
2,246,Stx1a,0.0006192953387174
2,247,Lrch3,0.0006186833768726
2,248,X4833420G17Rik,0.0006176949409617
2,249,D330023K18Rik,0.0006175956018412
2,250,Stx16,0.0006167976461188
2,251,Gm31793,0.0006149397625288
2,252,Trim25,0.0006146891198731
2,253,Ubn2,0.0006143518635518
2,254,X2610008E11Rik,0.0006112361389537
2,255,X6030442K20Rik,0.0006103900711629
2,256,Thap3,0.0006093793540802
2,257,Rbms2,0.0006080428828761
2,258,Dpp8,0.0006079779729391
2,259,Parp6,0.0006078854257884
2,260,Rbbp6,0.0006076616349965
2,261,A930007I19Rik,0.0006070100748857
2,262,Arap3,0.0006066454030917
2,263,Nisch,0.0006065283839751
2,264,Zscan26,0.0006065010873866
2,265,Jpx,0.0006049091867094
2,266,Gm26533,0.0006048694787672
2,267,A930015D03Rik,0.0006047487876845
2,268,Clk2,0.0006045956504111
2,269,Cdk12,0.0006041633596485
2,270,Zfp119a,0.0006024545621978
2,271,Irgm2,0.0006024055648622
2,272,Phf20l1,0.0006019174476079
2,273,Zfp606,0.0005999182322163
2,274,Gm16675,0.0005995233783993
2,275,Klhdc8b,0.000597659053473
2,276,X2810403D21Rik,0.0005947928716082
2,277,Tal1,0.0005943760145413
2,278,Appbp2os,0.0005940863095712
2,279,X2010315B03Rik,0.0005928517086363
2,280,Mapk1ip1,0.0005908817522682
2,281,Srek1,0.0005895291324206
2,282,Rbm39,0.0005891755816162
2,283,X1700086O06Rik,0.0005891196073916
2,284,Zfp280d,0.0005878476159497
2,285,Marf1,0.0005877231058788
2,286,Tsacc,0.0005875025712495
2,287,Slc35d2,0.0005874435737726
2,288,Ifnar1,0.0005842778530997
2,289,Gm9856,0.0005807519694398
2,290,Dzip3,0.0005795354030123
2,291,Zfp445,0.0005794130855604
2,292,Csad,0.000579356301654
2,293,Epc1,0.000578388589212
2,294,Gm39526,0.0005780790882927
2,295,Gm20539,0.0005779530410323
2,296,C230037L18Rik,0.0005779315593825
2,297,Slc16a4,0.0005766826870682
2,298,Rabgap1,0.0005766018744192
2,299,Erg,0.0005761666902308
2,300,Slc9a8,0.0005744924188553
3,1,Srarp,0.0031826055830053
3,2,Crip2,0.0031567326812229
3,3,Ly6c1,0.003154155643292
3,4,Slc9a3r2,0.0030120215898009
3,5,Calm1,0.0029048435789108
3,6,Wfdc1,0.0026143756451006
3,7,Bsg,0.0025940521197803
3,8,Ucp2,0.0024408287801398
3,9,Myl6,0.0024369011205573
3,10,Ftl1,0.0023881397275891
3,11,Tuba1a,0.0023310683967762
3,12,Ly6a,0.0022784046359243
3,13,Ramp2,0.0021985830912303
3,14,Cltb,0.0021953027490479
3,15,Myl12b,0.0021693876005868
3,16,Cd81,0.0021554033105997
3,17,Pltp,0.002130210206625
3,18,Ybx1,0.0021294437330552
3,19,Ccnd2,0.0021179957003634
3,20,Tagln2,0.0020619504288262
3,21,Gstm1,0.0019810246715097
3,22,Prdx1,0.0019274514091027
3,23,Hspb1,0.0019254100486675
3,24,Klf2,0.0019242934258518
3,25,Rhoa,0.0019215284978191
3,26,Ubb,0.0018856725172454
3,27,Gpx1,0.0018603586278639
3,28,Dynll1,0.0018544602164604
3,29,Atox1,0.0018433545573829
3,30,Tsc22d3,0.0018408459305802
3,31,Rtl8a,0.0018263586253645
3,32,Gnas,0.0017400985274596
3,33,Pglyrp1,0.0017303087132801
3,34,X1810037I17Rik,0.001724940590413
3,35,Cyb5r3,0.0017224495932747
3,36,Id1,0.0016930519692154
3,37,H3f3a,0.0016723231342382
3,38,Mgll,0.0016689274700616
3,39,Myl12a,0.0016653400808968
3,40,Eif1,0.0016310164328463
3,41,Klf4,0.0016296127218393
3,42,Sox18,0.001617786042762
3,43,Mindy1,0.0016139648757465
3,44,Tsc22d1,0.0016027289555846
3,45,Gnb2,0.0015960931468774
3,46,Cfl1,0.0015933239494445
3,47,Akr1a1,0.0015855881456771
3,48,Card19,0.001579892128519
3,49,Rtl8b,0.001571890776238
3,50,Gstm7,0.0015655351287478
3,51,Rexo2,0.0015437238809357
3,52,Ptms,0.0015340307883298
3,53,Ppia,0.0015254287033391
3,54,Clic1,0.0015205023552034
3,55,Grasp,0.0015187998880682
3,56,Rhoc,0.0015169684375434
3,57,Actg1,0.0015139943155674
3,58,Aldh2,0.0014987936105583
3,59,Ccnd1,0.0014828594605527
3,60,Map1lc3a,0.0014552251818771
3,61,Arpc1b,0.0014534875646899
3,62,Selenow,0.0014525596247532
3,63,Anxa5,0.0014421491110176
3,64,Tle5,0.0014368641263312
3,65,Chchd2,0.001420226668286
3,66,Mcfd2,0.001415417740255
3,67,Ly6e,0.0014098397528647
3,68,Cxcl12,0.0014052073589155
3,69,Glul,0.00140088700704
3,70,Sparc,0.0013995276404805
3,71,Ctsh,0.0013988184755313
3,72,Id3,0.0013974792118232
3,73,Slc6a6,0.0013871236737946
3,74,Icam2,0.0013804120224372
3,75,Oaz1,0.0013720607945889
3,76,Serf2,0.0013649547690663
3,77,Cox5a,0.0013580997092963
3,78,Adam15,0.0013575558157008
3,79,Srp14,0.001356538854852
3,80,Gstm5,0.0013402546223751
3,81,Ddah2,0.0013322401613049
3,82,Sh3bgrl3,0.0013294299386922
3,83,Rab11a,0.0013089726664311
3,84,Smpdl3a,0.0012970170963215
3,85,Cd59a,0.0012969872038733
3,86,Rras,0.0012927018760689
3,87,Cldn5,0.0012921062139327
3,88,Pomp,0.0012777507889024
3,89,Taldo1,0.0012758663298439
3,90,Snx3,0.0012755372085057
3,91,Elob,0.0012636423081309
3,92,Arl2bp,0.0012611139634851
3,93,Castor1,0.001257451200111
3,94,Arl4d,0.0012573884853304
3,95,Mfap2,0.0012572679847909
3,96,S100a11,0.0012569537578123
3,97,Gna11,0.0012493627025061
3,98,Osbpl1a,0.0012275116424772
3,99,Vim,0.0012233412365159
3,100,Rac1,0.0012181496246434
3,101,Srgn,0.0012149479359997
3,102,Gnai2,0.0012125361921797
3,103,Fxyd5,0.0012098475607588
3,104,Slc2a1,0.0012017716557378
3,105,Clic4,0.0011926545367239
3,106,Gpx4,0.0011870136367018
3,107,Cdkn1c,0.0011864094739568
3,108,Dbi,0.0011850081796862
3,109,Ywhah,0.0011827939527407
3,110,Mt1,0.0011825070807568
3,111,Higd2a,0.001181355183156
3,112,Nme2,0.0011778526177989
3,113,Nes,0.0011777170300897
3,114,Gabarap,0.001176740082601
3,115,Cox4i1,0.0011763791036115
3,116,Slc52a3,0.0011762764541338
3,117,S100a13,0.0011756219042593
3,118,Vat1,0.0011712375022519
3,119,EGFP,0.0011680443660055
3,120,Trim47,0.0011621429957031
3,121,Tubb2a,0.0011616021033051
3,122,Cav2,0.0011590330189218
3,123,Vwa1,0.0011459578319934
3,124,Ndufa4,0.0011441601387708
3,125,Atp6v0e,0.0011438031518323
3,126,Psma7,0.0011356513336708
3,127,Ctnnb1,0.0011349758004858
3,128,Ywhab,0.0011280610463722
3,129,Map1lc3b,0.0011259117872961
